nom_medecin,specialite_medecin,medicament,type_visite,objectif_visite,message_cle,reponse,prochaine_action,commentaire_visite,gadget,niveau_interet,resume_visite,high_interest,doctor_visit_count,doctor_avg_interest,specialty_visit_count,specialty_avg_interest,product_visit_count,product_avg_interest,objective_avg_interest,message_cle_len,message_cle_wc,reponse_len,reponse_wc,commentaire_visite_len,commentaire_visite_wc,resume_visite_len,resume_visite_wc,flag_retissant,flag_satisfait,flag_interesse,flag_objection,engagement_score
Dr Rania Khelifi,Médecine générale,imitrex,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Rania Khelifi (Médecine générale) à Sfax.
Produit : imitrex | Indication : migrane.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.7457627118644066,895,3.583240223463687,29,4.0344827586206895,3.6963730569948186,42,5,76,12,17,2,368,56,1,0,0,0,1547.0
Dr Karim Mansouri,Urologie,vesicare,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Karim Mansouri (Urologie) à Tunis.
Produit : vesicare | Indication : overactive bladder.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6980676328502415,76,3.6447368421052633,3,4.666666666666667,3.6963730569948186,37,5,76,12,9,1,356,56,0,1,0,0,1531.0
Dr Salma Ben Salah,Gastro-entérologie,paxil-cr,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Salma Ben Salah (Gastro-entérologie) à Ariana.
Produit : paxil-cr | Indication : anxiety/ibs.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.6900726392251815,186,3.7795698924731185,7,3.7142857142857144,3.6963730569948186,37,5,76,12,6,1,364,55,0,0,0,0,1524.0
Dr Hichem Jaziri,Cardiologie,zocor,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Lancement chez Dr Hichem Jaziri (Cardiologie) à Nabeul.
Produit : zocor | Indication : elevated cholesterol.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.711864406779661,193,3.569948186528497,17,2.764705882352941,3.7458823529411767,37,5,76,12,9,1,362,56,0,1,0,0,1533.0
Dr Amira Louati,Dermatologie,tazorac,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Amira Louati (Dermatologie) à Sousse.
Produit : tazorac | Indication : acne, aging.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.6135265700483092,547,3.7952468007312614,25,3.84,3.718137254901961,37,5,60,7,6,1,338,49,0,0,0,0,1496.0
Dr Ahmed Ben Youssef,Dermatologie,aldactone,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Ahmed Ben Youssef (Dermatologie) à Ben Arous.
Produit : aldactone | Indication : adult acne.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.7373493975903616,547,3.7952468007312614,8,3.625,3.6963730569948186,37,5,60,7,9,1,338,52,0,1,0,0,1551.0
Dr Mariem Trabelsi,Cardiologie,lipitor,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Mariem Trabelsi (Cardiologie) à Nabeul.
Produit : lipitor | Indication : high cholesterol.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.756626506024096,193,3.569948186528497,42,3.5952380952380953,3.6963730569948186,37,5,60,7,9,1,336,50,0,1,0,0,1559.0
Dr Ines Chaabane,Endocrinologie,xenical,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Ines Chaabane (Endocrinologie) à Manouba.
Produit : xenical | Indication : obesity.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.665859564164649,176,4.079545454545454,11,3.6363636363636362,3.6963730569948186,37,5,76,12,9,1,351,55,0,1,0,0,1514.0
Dr Yassine Haddad,Dermatologie,differin,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Yassine Haddad (Dermatologie) à Manouba.
Produit : differin | Indication : acne.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.7971014492753623,547,3.7952468007312614,37,3.675675675675676,3.6963730569948186,42,5,76,12,6,1,356,54,0,0,0,0,1572.0
Dr Rania Khelifi,Dermatologie,accutane,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Rania Khelifi (Dermatologie) à Tunis.
Produit : accutane | Indication : pimples.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.7457627118644066,547,3.7952468007312614,44,4.090909090909091,3.6963730569948186,42,5,76,12,6,1,356,54,0,0,0,0,1547.0
Dr Karim Mansouri,Psychiatrie,paxil,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Karim Mansouri (Psychiatrie) à Nabeul.
Produit : paxil | Indication : depression.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.6980676328502415,1012,3.7737154150197627,57,3.456140350877193,3.6963730569948186,42,5,60,7,6,1,335,48,0,0,0,0,1531.0
Dr Salma Ben Salah,Psychiatrie,xanax,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Salma Ben Salah (Psychiatrie) à Sfax.
Produit : xanax | Indication : bipolar disorder/panic attacks.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,413,3.6900726392251815,1012,3.7737154150197627,30,4.233333333333333,3.6963730569948186,42,5,76,12,6,1,376,57,0,0,0,0,1524.0
Dr Hichem Jaziri,Endocrinologie,armour-thyroid,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Hichem Jaziri (Endocrinologie) à Sousse.
Produit : armour-thyroid | Indication : hypothyroid.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.711864406779661,176,4.079545454545454,14,4.642857142857143,3.6963730569948186,37,5,76,12,6,1,364,54,0,0,0,0,1533.0
Dr Amira Louati,Psychiatrie,desyrel,Prospection,Promouvoir,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Prospection chez Dr Amira Louati (Psychiatrie) à Bizerte.
Produit : desyrel | Indication : insomnia.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,414,3.6135265700483092,1012,3.7737154150197627,14,3.357142857142857,3.718137254901961,42,5,76,12,6,1,362,54,0,0,0,0,1496.0
Dr Ahmed Ben Youssef,Dermatologie,accutane,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Ahmed Ben Youssef (Dermatologie) à Ariana.
Produit : accutane | Indication : acne  and scarring.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.7373493975903616,547,3.7952468007312614,44,4.090909090909091,3.718137254901961,37,5,76,12,6,1,373,57,0,0,0,0,1551.0
Dr Mariem Trabelsi,Psychiatrie,lorazepam,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Mariem Trabelsi (Psychiatrie) à Tunis.
Produit : lorazepam | Indication : anxiety.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.756626506024096,1012,3.7737154150197627,11,4.0,3.6963730569948186,37,5,76,12,9,1,350,55,0,1,0,0,1559.0
Dr Walid Gharbi,Médecine générale,cipro,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Walid Gharbi (Médecine générale) à Nabeul.
Produit : cipro | Indication : yeast infection.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,412,3.6407766990291264,895,3.583240223463687,24,3.1666666666666665,3.6963730569948186,37,5,60,7,6,1,339,50,0,0,0,0,1500.0
Dr Ines Chaabane,Psychiatrie,lexapro,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Ines Chaabane (Psychiatrie) à Ariana.
Produit : lexapro | Indication : anxiety.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.665859564164649,1012,3.7737154150197627,74,3.675675675675676,3.6963730569948186,37,5,76,12,6,1,350,54,0,0,0,0,1514.0
Dr Yassine Haddad,Médecine générale,fentanyl,Prospection,Promouvoir,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Prospection chez Dr Yassine Haddad (Médecine générale) à Sousse.
Produit : fentanyl | Indication : chronic regional pain syndrome.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,414,3.7971014492753623,895,3.583240223463687,2,3.5,3.718137254901961,42,5,76,12,6,1,392,58,0,0,0,0,1572.0
Dr Rania Khelifi,Médecine générale,niaspan,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Rania Khelifi (Médecine générale) à Bizerte.
Produit : niaspan | Indication : low hdl.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.7457627118644066,895,3.583240223463687,11,4.0,3.6963730569948186,37,5,76,12,6,1,357,56,0,0,0,0,1547.0
Dr Karim Mansouri,Psychiatrie,lexapro,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Karim Mansouri (Psychiatrie) à Manouba.
Produit : lexapro | Indication : depression.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.6980676328502415,1012,3.7737154150197627,74,3.675675675675676,3.6963730569948186,37,5,76,12,6,1,355,54,0,0,0,0,1531.0
Dr Salma Ben Salah,Cardiologie,atenolol,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Salma Ben Salah (Cardiologie) à Nabeul.
Produit : atenolol | Indication : hypertension.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.6900726392251815,193,3.569948186528497,12,4.25,3.6963730569948186,37,5,76,12,6,1,358,55,0,0,0,0,1524.0
Dr Hichem Jaziri,Médecine générale,proscar,Lancement,Lancement nouveau produit,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Lancement chez Dr Hichem Jaziri (Médecine générale) à Monastir.
Produit : proscar | Indication : male pattern baldness.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.711864406779661,895,3.583240223463687,12,3.5833333333333335,3.7458823529411767,42,5,76,12,6,1,381,57,0,0,0,0,1533.0
Dr Amira Louati,Neurologie,zomig,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Amira Louati (Neurologie) à Ariana.
Produit : zomig | Indication : migraine.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6135265700483092,282,3.776595744680851,20,4.3,3.6963730569948186,37,5,60,7,9,1,322,49,0,1,0,0,1496.0
Dr Ahmed Ben Youssef,Médecine générale,darvocet-n,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Ahmed Ben Youssef (Médecine générale) à Bizerte.
Produit : darvocet-n | Indication : pain relief after outpatient hernia surgery.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,415,3.7373493975903616,895,3.583240223463687,4,3.0,3.6963730569948186,42,5,76,12,17,2,414,62,1,0,0,0,1551.0
Dr Mariem Trabelsi,Dermatologie,retin-a-micro,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Mariem Trabelsi (Dermatologie) à Ariana.
Produit : retin-a-micro | Indication : acne.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.756626506024096,547,3.7952468007312614,30,4.0,3.6963730569948186,37,5,76,12,6,1,356,54,0,0,0,0,1559.0
Dr Walid Gharbi,Cardiologie,diovan,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter données d’efficacité, critères de sélection patients, alternatives.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Walid Gharbi (Cardiologie) à Sfax.
Produit : diovan | Indication : high blood pressure.
Message clé : Efficacité élevée + retours positifs..
Objection : Manque d’efficacité.
Réponse : Présenter données d’efficacité, critères de sélection patients, alternatives..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,412,3.6407766990291264,193,3.569948186528497,8,3.5,3.6963730569948186,37,5,77,8,6,1,348,50,0,0,0,0,1500.0
Dr Ines Chaabane,Psychiatrie,paxil,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Ines Chaabane (Psychiatrie) à Sousse.
Produit : paxil | Indication : major depressive episode.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.665859564164649,1012,3.7737154150197627,57,3.456140350877193,3.6963730569948186,42,5,76,12,6,1,370,56,0,0,0,0,1514.0
Dr Yassine Haddad,Médecine générale,amoxil,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Yassine Haddad (Médecine générale) à Ariana.
Produit : amoxil | Indication : post tooth extraction.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.7971014492753623,895,3.583240223463687,23,3.652173913043478,3.6963730569948186,42,5,76,12,6,1,375,57,0,0,0,0,1572.0
Dr Rania Khelifi,Psychiatrie,lamictal,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Rania Khelifi (Psychiatrie) à Monastir.
Produit : lamictal | Indication : bipolar.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.7457627118644066,1012,3.7737154150197627,39,4.153846153846154,3.6963730569948186,37,5,76,12,9,1,350,55,0,1,0,0,1547.0
Dr Karim Mansouri,Allergologie,claritin,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Karim Mansouri (Allergologie) à Ariana.
Produit : claritin | Indication : allergies.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6980676328502415,125,3.944,20,3.25,3.6963730569948186,37,5,76,12,9,1,352,55,0,1,0,0,1531.0
Dr Salma Ben Salah,Allergologie,allegra,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Salma Ben Salah (Allergologie) à Sousse.
Produit : allegra | Indication : seasonal allergies.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.6900726392251815,125,3.944,23,4.0,3.6963730569948186,37,5,76,12,9,1,361,57,0,1,0,0,1524.0
Dr Hichem Jaziri,Cardiologie,prinivil,Prospection,Promouvoir,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Prospection chez Dr Hichem Jaziri (Cardiologie) à Bizerte.
Produit : prinivil | Indication : high blood pressure.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,413,3.711864406779661,193,3.569948186528497,29,2.9310344827586206,3.718137254901961,42,5,76,12,6,1,375,56,0,0,0,0,1533.0
Dr Amira Louati,Gastro-entérologie,cipro,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Amira Louati (Gastro-entérologie) à Bizerte.
Produit : cipro | Indication : gastroenteritis.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6135265700483092,186,3.7795698924731185,24,3.1666666666666665,3.6963730569948186,37,5,60,7,9,1,338,49,0,1,0,0,1496.0
Dr Ahmed Ben Youssef,Cardiologie,prinivil,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Ahmed Ben Youssef (Cardiologie) à Sfax.
Produit : prinivil | Indication : hypertension.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,415,3.7373493975903616,193,3.569948186528497,29,2.9310344827586206,3.6963730569948186,42,5,76,12,17,2,372,56,1,0,0,0,1551.0
Dr Mariem Trabelsi,Dermatologie,protopic,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter données d’efficacité, critères de sélection patients, alternatives.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Mariem Trabelsi (Dermatologie) à Nabeul.
Produit : protopic | Indication : eczema.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Manque d’efficacité.
Réponse : Présenter données d’efficacité, critères de sélection patients, alternatives..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,415,3.756626506024096,547,3.7952468007312614,8,2.75,3.6963730569948186,42,5,77,8,17,2,357,49,1,0,0,0,1559.0
Dr Walid Gharbi,Allergologie,nasonex,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Walid Gharbi (Allergologie) à Sousse.
Produit : nasonex | Indication : allergies.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,412,3.6407766990291264,125,3.944,12,4.083333333333333,3.6963730569948186,37,5,76,12,9,1,349,55,0,1,0,0,1500.0
Dr Ines Chaabane,Urologie,proquin-xr,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Renforcer les bénéfices clés, posologie, et différenciation.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Ines Chaabane (Urologie) à Ben Arous.
Produit : proquin-xr | Indication : possible uti - i think?.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.665859564164649,76,3.6447368421052633,7,2.857142857142857,3.6963730569948186,42,5,60,7,17,2,361,54,1,0,0,0,1514.0
Dr Yassine Haddad,Psychiatrie,klonopin,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Lancement chez Dr Yassine Haddad (Psychiatrie) à Bizerte.
Produit : klonopin | Indication : anxiety.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.7971014492753623,1012,3.7737154150197627,17,3.5294117647058822,3.7458823529411767,37,5,76,12,9,1,354,55,0,1,0,0,1572.0
Dr Rania Khelifi,Médecine générale,restasis,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Rania Khelifi (Médecine générale) à Nabeul.
Produit : restasis | Indication : chronic dry eyes.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.7457627118644066,895,3.583240223463687,8,3.875,3.6963730569948186,37,5,60,7,9,1,341,52,0,1,0,0,1547.0
